user_id,dbscan_cluster
20006,0
158481,0
38552,0
137726,0
202233,0
72649,0
141043,0
53492,0
109974,0
192512,0
30158,0
73480,0
90822,0
176836,0
7144,0
113740,0
129748,0
101556,0
173315,0
6010,0
48519,0
138849,0
180622,0
61091,0
63077,0
122439,0
152391,0
197157,0
28416,0
133138,0
145090,0
173573,0
11431,0
40653,0
143149,0
12520,0
156101,0
138605,0
95524,0
54841,0
148271,0
72580,0
161885,0
31925,0
77350,0
39211,0
190950,0
48642,0
118082,0
37412,0
76896,0
196383,0
161545,0
181882,0
129399,0
111894,0
68263,0
72785,0
187218,0
154539,0
124032,0
121300,0
201206,0
26160,0
33057,0
162875,0
60955,0
177209,0
10391,0
150481,0
97013,0
2476,0
181452,0
26986,0
50594,0
17047,0
110704,0
134902,0
80897,0
200097,0
2397,0
127330,0
87629,0
131207,0
174240,0
120163,0
196149,0
180004,0
148214,0
107020,0
22447,0
175304,0
66521,0
137380,0
50604,0
18996,0
19432,0
30615,0
154069,-1
135450,0
68555,0
79038,0
82193,0
199734,0
121819,0
76822,0
83934,0
182821,0
147125,0
145657,0
26418,0
9776,0
84029,0
120622,0
155918,0
135129,0
10356,0
85877,0
47018,0
197831,0
3348,0
111682,0
158121,0
97729,0
110755,0
139559,0
14195,0
148578,0
128031,0
52420,0
9760,0
150568,0
41996,0
136339,0
189049,-1
41197,0
129542,0
89922,0
156641,0
136722,0
138814,0
151511,0
195420,0
2047,0
127201,0
159163,0
27776,0
16549,0
127525,0
199055,0
119437,0
89080,0
53314,0
172621,0
130942,0
113072,0
102192,0
180022,0
121882,0
149737,0
53199,0
112005,0
142988,0
58668,0
196316,0
11343,0
88598,0
97565,0
165705,0
190599,0
147589,0
47934,0
151050,0
16581,0
78583,0
138297,0
32688,0
161002,0
31040,0
165139,0
180793,0
133017,0
130481,0
142794,0
75744,0
10869,0
184974,0
100944,0
134873,0
166038,0
165669,0
125066,0
193126,0
117784,0
17957,0
98211,0
21096,0
79667,0
118530,0
76607,0
189781,0
123519,0
87932,0
48076,0
156937,0
51360,0
42403,0
62305,0
187002,0
182861,0
151055,0
180135,0
124842,0
20339,0
41027,0
5453,0
60550,0
162867,0
173253,0
26219,0
34208,0
13593,0
28925,0
78006,0
32498,0
187880,0
70396,0
155613,0
137062,0
108916,0
186437,0
116085,0
5037,0
122647,0
200178,0
107901,0
94679,0
106617,0
152491,0
101965,0
55226,0
51894,0
24579,0
134599,0
151378,0
101319,0
95195,0
166521,0
59161,0
203900,0
24439,0
147291,0
29555,0
40602,0
173524,0
18396,0
9719,0
49133,0
146988,0
148150,0
166922,0
137022,0
31403,0
156868,0
127140,0
3687,0
19135,0
81414,0
35347,0
106321,0
153007,0
179687,0
200175,0
189101,0
92918,0
36574,0
107333,0
110392,0
104013,0
168054,0
18197,0
104561,0
129075,0
202252,0
76077,0
44312,0
68272,0
12672,0
156049,0
9492,0
53017,0
167894,0
46211,0
136196,0
64358,0
154063,0
123725,0
118745,0
63581,0
125881,0
175803,0
124003,-1
163040,0
70298,0
188581,0
84876,0
177379,0
158982,0
12394,0
117165,0
136340,0
47110,-1
13659,0
85836,0
59015,0
84531,0
197989,0
189737,0
122377,0
16295,0
134745,0
52091,0
108098,0
147552,0
99497,0
185633,0
181209,-1
18701,0
108494,0
80449,0
43359,0
25554,0
147391,0
94656,0
139683,0
40342,0
75312,0
26514,0
19218,0
64650,0
204730,0
132884,0
53118,0
16372,0
122179,0
112624,0
136060,0
150000,0
115495,-1
14407,0
149790,0
17630,0
88655,0
120579,0
103874,0
187113,0
157108,0
55187,0
30873,0
115386,0
75343,0
19827,0
85641,0
4493,0
196311,0
141440,0
172825,-1
37498,0
128473,0
47133,0
170224,0
175652,0
42647,0
158898,0
80607,0
36896,0
124855,0
204942,0
108769,0
97750,0
89211,0
93244,0
115912,0
174327,0
28006,0
48371,0
117361,0
172117,0
137773,0
21168,0
78463,0
185357,0
127820,0
168628,0
195176,0
161171,0
59403,0
99135,0
47058,0
57021,0
65310,0
142415,0
37794,0
27767,0
90463,0
107994,0
14335,0
58694,0
90360,0
112038,0
105486,0
24347,0
111163,0
17199,0
9588,0
139967,0
99921,0
45008,0
121687,0
156182,0
101935,0
129779,0
99642,0
162646,0
110617,0
180447,0
112643,0
123160,0
171492,0
63799,0
72019,0
74605,0
117931,0
126259,0
205787,0
187666,0
65522,0
90184,0
184572,0
72424,0
46401,0
52306,0
140028,0
61965,0
161067,0
39336,0
32380,0
57395,0
143506,0
197640,0
60447,0
185143,0
187706,0
196681,0
143831,0
99902,0
9119,0
180697,0
60764,0
109336,0
17793,0
59373,0
26195,0
90722,0
40256,0
195915,0
7821,0
162463,0
42098,0
43598,0
191397,0
154800,0
77967,0
127915,0
173889,0
173475,0
49138,0
141257,0
120211,0
34180,0
18150,0
83128,0
186345,0
124204,0
164949,0
182397,0
66725,0
159780,0
54208,0
165752,0
97105,0
160058,0
25787,0
145721,0
71777,0
204823,0
73937,0
38037,0
137642,0
91556,0
74933,0
28929,0
103558,0
134399,0
157737,0
198229,0
17908,0
124085,0
11931,0
166451,0
66967,0
189388,0
167453,0
95734,0
119983,0
204090,0
105712,0
99932,-1
204514,0
203193,0
29477,0
137510,0
161276,0
50604,0
39786,0
120974,0
105384,0
9779,0
46752,0
93471,0
7873,0
28255,0
203444,0
184639,0
124133,0
179300,0
18081,0
98051,0
185385,0
56202,0
50431,0
136072,0
38914,0
93846,0
107680,0
94150,0
122919,0
25855,0
157815,0
65079,0
84397,0
157623,0
104905,0
131294,0
87348,0
75538,0
91442,0
18680,0
124011,0
65597,0
127018,0
142958,0
110396,0
183494,0
113176,0
25389,0
161065,0
56306,0
165202,0
155075,0
52123,0
158348,0
20214,0
197594,0
35735,0
30040,0
148105,0
164831,0
73320,0
3392,0
202113,-1
172162,0
37959,0
91153,0
96835,0
134417,0
20389,0
29623,0
42320,0
93900,0
69861,0
41333,0
145025,0
14669,0
43685,0
56270,0
154874,0
42113,0
25638,0
101437,0
106651,0
465,0
172572,0
42718,0
25033,0
201645,0
129690,0
1851,0
109861,0
176956,0
11809,0
194848,0
200204,0
115496,0
155778,0
41260,0
156796,0
167774,0
90994,0
117140,0
157145,0
204894,0
4616,0
105390,0
44310,0
11950,0
36811,0
53686,0
96090,0
41863,0
34779,0
24159,0
114418,0
114620,0
61512,0
18187,0
183922,0
66973,0
73314,0
67723,0
4596,0
154108,0
125308,0
151278,0
107051,0
151155,0
142530,0
173616,0
81410,0
198021,0
135439,0
20367,0
171940,0
72544,0
54312,0
87561,0
133637,0
167720,0
13841,0
5084,0
13947,0
71133,0
88738,0
83117,0
72777,0
87186,0
44815,0
195678,0
33655,0
88149,0
107824,0
155159,0
143668,0
124493,0
191914,0
119593,0
10867,0
141498,0
166007,0
70405,0
17747,0
99817,0
50018,0
95296,0
178853,0
114265,0
162393,0
53172,0
95550,0
73116,0
85737,0
37604,0
97561,0
39211,0
129447,0
66755,0
191318,0
195885,0
19340,0
34816,0
66281,0
172952,0
27781,0
156116,0
37944,0
11555,0
187757,0
87488,0
40125,0
85857,0
194026,0
33833,0
173584,0
137961,0
73715,0
81678,0
13731,0
119798,0
115495,-1
158581,0
10102,0
30198,0
125118,0
172772,0
114653,0
24067,0
47069,0
166192,0
51099,0
203333,2
186537,0
110938,0
155638,0
92839,0
696,0
177776,0
31689,0
83992,0
18631,0
24083,0
4297,0
121234,0
64540,0
27858,0
158403,0
64326,0
48828,0
58980,0
82669,0
132589,0
185418,0
96023,0
53387,0
116064,0
116910,0
199569,0
66687,0
131404,0
189777,0
54042,0
182324,0
185992,0
74226,0
19432,0
190626,0
47148,0
185054,0
162742,0
137594,0
113753,0
142707,0
94187,0
18417,0
178107,0
121769,0
125421,0
40283,0
89536,0
23804,0
52043,0
147696,0
28875,0
117665,0
154001,0
180035,0
200825,0
6527,0
141373,0
169869,0
111853,0
27557,0
126874,0
73183,0
130560,0
177245,0
152537,0
6375,0
129321,0
77825,0
124484,0
179560,0
31467,0
83216,0
159724,0
46321,0
31086,0
186335,0
149056,0
73434,0
152554,0
103618,0
202595,0
76173,0
163607,0
107120,0
162393,0
109170,-1
68205,0
28555,0
84092,0
7912,0
185481,0
73528,0
156191,0
157612,0
198159,0
667,0
147903,0
59525,0
205500,0
143283,0
186173,0
141445,0
94588,0
52126,0
183273,0
44764,0
155850,0
21227,0
164118,0
177640,0
52634,0
26712,0
139531,0
40539,0
136402,0
128080,0
118325,0
117435,0
62615,0
1741,0
41311,0
131908,0
31295,0
131914,0
22308,0
110599,0
159017,0
190390,0
149605,0
10491,0
143714,0
147423,0
10463,0
183623,0
146382,0
192143,0
123275,0
3196,0
12252,0
140928,0
175809,0
121714,0
40867,0
197527,0
31994,0
95678,0
139247,0
81211,0
160524,0
107372,0
45052,0
152702,0
196464,0
155204,0
179917,0
28778,0
119167,0
176400,0
192773,0
168876,0
140591,0
183116,0
193106,0
82883,0
190548,0
109879,0
98907,0
35418,0
116926,0
75437,0
93123,0
35620,0
152442,0
150293,0
45689,0
57922,0
174664,0
120037,0
170088,0
82356,0
1683,0
117407,0
123889,0
193463,0
62492,0
65240,0
193406,0
78605,0
14626,0
9619,0
192248,0
87000,0
98411,0
91377,0
53398,0
200046,0
154570,0
110633,0
199298,0
65897,0
76359,0
38414,0
81177,0
17099,1
191673,0
57027,0
105599,0
90274,0
160412,0
95069,0
171993,0
10053,0
179214,0
194828,0
142236,0
18106,0
60986,0
121087,0
42912,0
202946,0
169712,0
22490,0
36890,0
59940,0
190797,0
121054,0
72584,0
51594,0
152764,0
31758,0
116061,0
27596,0
189193,0
54375,0
41911,0
50733,0
108776,0
13096,0
97281,0
163395,0
23256,0
152864,0
163576,0
40846,0
22773,0
41065,0
149087,0
25476,0
145286,0
148571,0
14825,0
34608,0
110938,0
83539,0
134536,0
186067,0
125795,0
196403,0
204283,0
5354,0
76824,0
79783,0
40368,0
7600,0
158533,0
107407,0
29429,0
116002,0
191883,0
104129,0
109467,0
137448,0
73582,0
44638,0
79815,0
171176,0
36753,0
166591,0
96339,0
5168,0
179091,0
147933,0
4218,0
132569,0
178582,0
39509,0
72441,1
71601,0
165302,0
80552,0
129248,0
54350,0
60986,0
77230,0
131050,0
188310,0
130890,0
115294,0
162677,0
53408,0
91394,0
42253,0
174762,0
102523,0
92766,0
59877,0
147590,0
130068,0
98537,0
104816,0
176424,0
134612,0
68342,0
70420,0
22761,0
61774,0
131954,0
156724,0
59106,0
154879,0
99046,0
184501,0
90187,0
87852,0
31809,0
42322,0
74772,0
127965,0
165979,0
85359,0
88325,0
148925,0
182291,0
33512,0
123565,0
109505,0
98833,0
36409,0
122574,0
181809,0
79708,0
145072,0
67122,0
26931,0
106492,0
95877,0
189830,0
161545,0
109217,0
8453,0
186546,0
99619,0
68343,0
166264,0
204628,0
143768,0
126719,0
31216,0
98604,0
3680,0
181804,0
108650,0
159011,0
127025,0
15185,0
200925,-1
20966,0
61839,0
199345,0
15052,0
156092,0
74385,0
78746,0
19196,0
5367,0
97415,0
70277,0
94275,0
27505,0
152243,0
152467,0
44257,0
194646,0
112968,0
86067,0
135909,0
122488,0
115507,0
60245,0
163698,0
53452,0
144057,0
94726,0
103027,0
82843,-1
70068,0
38834,0
7205,0
32047,0
28165,0
11482,0
65897,0
48028,0
11454,0
26074,0
188665,0
203234,0
122066,0
99669,0
79758,0
18088,0
79809,0
64368,0
138040,0
80157,0
6244,0
69456,0
106134,0
100514,0
10827,0
23371,-1
79421,0
95482,0
11056,0
130255,0
69010,0
193129,0
195034,0
108031,0
68470,0
85638,0
29206,0
153485,0
57192,0
86798,0
36254,0
154717,0
84500,0
90687,0
78726,0
149554,0
52956,0
37429,0
165734,0
59632,0
22281,0
27402,0
144855,0
199228,0
114269,0
174934,0
158262,0
138320,0
92853,0
139813,0
35253,0
5471,0
147164,0
93456,0
39256,0
97846,0
189934,0
182873,0
202021,0
135419,0
39317,0
104256,0
72756,0
80638,0
204211,0
56364,0
37904,0
128275,0
19312,0
115308,0
178432,0
161366,0
122791,0
200590,0
113431,0
102313,0
103209,0
162933,0
5278,0
67049,0
132671,0
169851,0
199328,0
160351,0
168864,0
11420,0
198557,0
185801,0
174030,0
20785,0
164041,0
128502,0
63384,0
32866,0
105279,0
5728,0
194281,0
28037,0
168388,0
133387,0
99277,0
12855,0
89646,0
101131,0
168584,0
111173,0
138661,0
65259,0
53307,0
167358,0
140445,0
195555,0
56318,0
77681,0
158076,0
5534,0
37086,0
13354,0
61399,0
7259,0
157839,0
33279,0
160981,0
170849,0
11490,0
93851,0
158566,0
70226,0
125430,0
16530,0
143016,0
181729,0
87916,0
139935,0
139365,0
32118,0
48581,0
172443,0
176607,0
12273,0
35050,0
62347,0
17448,0
100749,0
16471,0
145577,0
152840,0
60084,0
21874,0
150375,0
76339,0
109771,0
186335,0
151126,0
26533,0
145065,0
10292,0
50141,0
192470,0
22114,0
60425,0
155136,0
190440,0
55989,0
145699,0
51836,0
24358,0
38746,0
175540,0
119027,0
199180,0
158609,0
117226,0
19910,0
70159,0
112497,0
59823,0
74944,0
161560,0
55626,0
63805,0
44310,0
79023,0
36678,0
44006,0
96120,0
163591,0
182303,0
167838,0
77561,0
175354,0
27758,0
75053,0
163214,0
69572,0
3637,0
52742,0
182536,0
94922,0
185604,0
65293,0
97319,0
52095,0
161928,0
73790,0
104283,0
14506,0
77649,0
155120,0
171117,0
46295,0
154910,0
128249,0
151247,0
175623,0
50396,0
50458,0
124281,0
139068,0
65184,0
18821,0
65065,0
48548,0
34368,0
200554,0
85583,0
74324,0
61677,-1
46643,0
68813,0
60733,0
150367,0
44199,0
27438,0
4157,0
42387,0
126216,0
91060,0
53754,0
21283,0
1716,0
93423,0
5252,0
22410,0
127132,0
124452,0
161302,0
9793,0
111308,0
123531,0
59001,0
157869,0
52844,0
108475,0
149422,0
52708,0
181476,0
190463,0
60368,0
80428,0
189242,0
93860,0
46072,0
82392,0
159210,0
103122,0
51763,0
111420,0
182533,0
141670,0
129122,0
22742,0
205280,0
175715,0
193788,0
51554,0
145193,0
111858,0
141815,0
80628,0
104069,0
89038,0
184956,0
93641,0
190676,0
9049,0
148287,0
94321,0
154645,0
98437,0
150466,0
25013,0
146836,0
15667,0
130659,0
125487,0
29873,0
118506,0
71199,0
116243,0
54992,0
111538,0
109138,0
16917,0
32551,0
181426,0
40179,0
42429,0
43628,0
170039,0
194700,0
193372,0
12623,0
101528,0
46303,0
90508,0
37509,0
67822,0
177189,0
8033,0
72661,0
104313,0
11234,0
35526,0
201891,0
19886,0
16364,0
45737,0
79051,0
28486,0
134565,0
24440,0
140795,0
103434,0
191669,0
163244,0
74404,0
177992,0
55633,0
144494,0
192329,0
165907,0
86409,0
172902,-1
132083,0
60090,0
168050,0
101771,0
58485,0
23986,0
31000,0
188678,0
25035,0
34527,0
21195,0
24651,0
75645,0
96703,0
176129,0
98494,0
73390,0
95769,0
143340,0
165344,0
9514,0
108741,0
33057,0
43440,0
54726,-1
201187,0
57967,0
174108,0
125693,0
4412,0
184205,0
106769,0
145259,0
141804,0
73253,0
127271,0
174200,0
188734,0
7468,0
193647,0
87332,0
71140,0
130300,0
36150,0
26884,0
11650,0
115936,0
95161,0
11953,0
39145,0
160258,0
82516,0
180725,0
12214,0
18094,0
6425,0
111419,0
181943,0
88247,-1
202929,0
100185,0
170646,0
156856,0
148130,0
19796,0
182217,0
71818,0
200653,0
184426,0
30596,0
7906,0
34505,0
111457,0
129260,0
202159,0
61695,0
196304,0
201670,0
53686,0
18669,0
19988,0
96347,0
93185,0
137121,0
161928,0
89567,0
8459,0
23290,0
97142,0
164042,0
9650,0
34649,0
16917,0
132986,0
170580,0
205815,0
95832,0
29972,0
17189,0
57384,0
100335,0
22592,0
59898,0
111836,0
181114,0
205402,0
98189,0
140400,0
180474,0
156980,0
323,0
90059,0
50,0
60747,0
81964,0
4701,0
108432,0
44834,0
13670,0
164305,0
98092,0
67397,0
153971,0
132826,0
37827,0
116854,0
114125,0
144361,0
25974,0
95967,0
118333,0
40600,0
64208,0
181155,0
45939,0
21669,0
200208,0
42555,0
199768,0
77593,0
89198,0
17986,0
160310,0
86499,0
112188,4
96464,0
148859,0
121837,0
115862,0
48286,0
131934,0
162859,0
73904,0
96843,0
27695,0
5700,0
105852,0
179678,0
169875,0
108457,0
34991,0
27682,0
12214,0
195610,0
156968,0
61399,0
39120,0
191795,0
76197,0
51960,0
183956,0
37449,0
181796,0
123324,0
73026,0
108612,0
99927,0
206024,0
38728,0
134837,0
19482,0
18693,0
116367,0
115412,0
22261,0
152648,0
105160,0
73448,0
54382,0
160213,0
176517,0
108933,0
142259,0
2712,0
47832,0
85901,0
116141,0
54400,0
104322,0
21267,0
52576,0
193681,0
34256,0
184024,0
29469,0
140893,0
19148,0
59259,0
176045,0
129129,0
20215,0
1727,0
125066,0
200653,0
12764,0
138665,0
193445,0
131896,0
55935,0
51385,0
53673,0
94259,0
188234,0
59314,0
188220,0
16581,0
97200,-1
140804,0
46295,0
133595,0
97774,0
153376,0
6901,0
